booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B000051,L0042,G00228,2025-06-16,2025-10-08,2025-10-10,2,4,364,114,Booking.com,NL,0,0,completed,,0,2025-06-16T09:00:00
B000052,L0059,G02369,2024-02-29,2024-07-22,2024-07-30,8,1,856,144,Direct,PT,0,1,completed,,0,2024-02-29T09:00:00
B000053,L0009,G01567,2024-03-02,2024-03-20,2024-03-28,8,4,896,18,Airbnb,GB,0,1,cancelled,2024-03-15,448,2024-03-02T09:00:00
B000054,L0070,G00094,2024-05-16,2024-10-31,2024-11-06,6,3,870,168,Airbnb,US,1,0,cancelled,2024-07-12,0,2024-05-16T09:00:00
B000055,L0070,G01718,2025-03-10,2025-07-25,2025-08-01,7,1,924,137,Booking.com,IT,1,1,cancelled,2025-04-07,0,2025-03-10T09:00:00
B000056,L0013,G00232,2024-02-04,2024-05-29,2024-06-08,10,2,890,115,Airbnb,BR,1,0,completed,,0,2024-02-04T09:00:00
B000057,L0030,G01694,2024-11-22,2025-04-19,2025-04-29,10,2,1850,148,Direct,DE,1,1,completed,,0,2024-11-22T09:00:00
B000058,L0076,G02149,2024-06-28,2024-12-06,2024-12-13,7,2,1050,161,Vrbo,GB,1,1,completed,,0,2024-06-28T09:00:00
B000059,L0039,G01897,2025-01-20,2025-03-09,2025-03-18,9,1,1827,48,Vrbo,BR,1,1,confirmed,,0,2025-01-20T09:00:00
B000060,L0054,G00379,2024-05-17,2024-08-25,2024-08-29,4,1,684,100,Direct,PT,1,1,completed,,0,2024-05-17T09:00:00
B000061,L0078,G00779,2024-02-10,2024-02-29,2024-03-04,4,2,800,19,Booking.com,US,0,0,cancelled,2024-02-10,0,2024-02-10T09:00:00
B000062,L0078,G01072,2024-07-28,2024-11-07,2024-11-11,4,6,636,102,Direct,BR,0,0,completed,,0,2024-07-28T09:00:00
B000063,L0060,G00907,2024-04-10,2024-10-12,2024-10-20,8,1,728,185,Direct,PT,0,1,completed,,0,2024-04-10T09:00:00
B000064,L0075,G01383,2025-03-03,2025-05-18,2025-05-21,3,2,1002,76,Booking.com,US,0,0,completed,,0,2025-03-03T09:00:00
B000065,L0063,G00241,2025-04-16,2025-05-30,2025-06-05,6,1,1200,44,Booking.com,ES,1,0,completed,,0,2025-04-16T09:00:00
B000066,L0007,G00248,2024-01-07,2024-04-22,2024-04-25,3,8,534,106,Booking.com,US,1,1,completed,,0,2024-01-07T09:00:00
B000067,L0069,G01764,2025-02-25,2025-03-01,2025-03-02,1,1,171,4,Direct,ES,0,0,completed,,0,2025-02-25T09:00:00
B000068,L0068,G01664,2024-06-01,2024-08-02,2024-08-06,4,4,1080,62,Direct,IT,0,0,completed,,0,2024-06-01T09:00:00
B000069,L0029,G00039,2024-11-03,2025-04-28,2025-04-30,2,6,136,176,Airbnb,NL,1,1,confirmed,,0,2024-11-03T09:00:00
B000070,L0056,G01111,2024-12-05,2025-04-29,2025-05-01,2,1,640,145,Airbnb,ES,1,0,completed,,0,2024-12-05T09:00:00
B000071,L0036,G01632,2024-02-03,2024-03-20,2024-03-26,6,2,1146,46,Airbnb,DE,0,1,completed,,0,2024-02-03T09:00:00
B000072,L0031,G00322,2025-02-02,2025-07-26,2025-08-04,9,2,2511,174,Direct,PT,0,1,completed,,0,2025-02-02T09:00:00
B000073,L0030,G01846,2024-03-18,2024-06-14,2024-06-24,10,2,1430,88,Vrbo,IT,0,1,completed,,0,2024-03-18T09:00:00
B000074,L0049,G00337,2025-03-18,2025-05-05,2025-05-15,10,2,1470,48,Vrbo,NL,1,1,completed,,0,2025-03-18T09:00:00
B000075,L0020,G00419,2025-02-02,2025-04-25,2025-05-01,6,1,1494,82,Airbnb,ES,1,1,completed,,0,2025-02-02T09:00:00
B000076,L0058,G01578,2025-06-08,2025-09-21,2025-09-23,2,1,718,105,Airbnb,DE,1,1,completed,,0,2025-06-08T09:00:00
B000077,L0011,G00598,2024-09-05,2025-01-30,2025-02-08,9,1,2565,147,Booking.com,NL,0,1,cancelled,2024-11-12,1282,2024-09-05T09:00:00
B000078,L0054,G00801,2024-11-02,2025-03-06,2025-03-08,2,2,278,124,Direct,ES,0,1,completed,,0,2024-11-02T09:00:00
B000079,L0001,G00558,2025-02-09,2025-05-06,2025-05-16,10,3,730,86,Vrbo,FR,0,0,cancelled,2025-05-03,730,2025-02-09T09:00:00
B000080,L0026,G02359,2025-05-05,2025-07-25,2025-07-28,3,1,933,81,Vrbo,FR,0,1,completed,,0,2025-05-05T09:00:00
B000081,L0051,G01891,2025-01-08,2025-02-07,2025-02-17,10,6,830,30,Booking.com,IT,0,1,completed,,0,2025-01-08T09:00:00
B000082,L0038,G01545,2024-03-11,2024-06-24,2024-07-02,8,1,1696,105,Booking.com,US,0,0,completed,,0,2024-03-11T09:00:00
B000083,L0062,G01017,2025-02-14,2025-07-01,2025-07-10,9,2,990,137,Vrbo,NL,0,0,cancelled,2025-03-07,0,2025-02-14T09:00:00
B000084,L0006,G02286,2025-02-13,2025-08-25,2025-08-31,6,2,1662,193,Vrbo,US,1,1,cancelled,2025-08-23,1662,2025-02-13T09:00:00
B000085,L0060,G00581,2025-05-27,2025-07-05,2025-07-11,6,2,528,39,Airbnb,DE,0,1,confirmed,,0,2025-05-27T09:00:00
B000086,L0027,G00184,2025-06-17,2025-10-19,2025-10-25,6,1,1620,124,Vrbo,PT,1,0,confirmed,,0,2025-06-17T09:00:00
B000087,L0014,G01660,2024-06-17,2024-12-24,2024-12-28,4,6,1252,190,Booking.com,NL,0,1,cancelled,2024-10-13,0,2024-06-17T09:00:00
B000088,L0056,G01141,2025-02-09,2025-02-17,2025-02-27,10,1,2580,8,Booking.com,ES,0,0,cancelled,2025-02-12,0,2025-02-09T09:00:00
B000089,L0069,G01284,2024-07-10,2024-10-12,2024-10-18,6,2,1014,94,Booking.com,GB,0,0,completed,,0,2024-07-10T09:00:00
B000090,L0045,G00348,2024-12-26,2025-04-23,2025-05-03,10,2,920,118,Booking.com,FR,0,1,cancelled,2025-03-14,920,2024-12-26T09:00:00
B000091,L0040,G00761,2024-04-29,2024-06-15,2024-06-21,6,2,1908,47,Booking.com,BR,0,0,cancelled,2024-05-23,954,2024-04-29T09:00:00
B000092,L0023,G00040,2024-06-19,2024-10-23,2024-10-28,5,8,995,126,Booking.com,NL,1,1,completed,,0,2024-06-19T09:00:00
B000093,L0050,G00339,2025-06-01,2025-11-16,2025-11-24,8,1,1936,168,Vrbo,IT,0,1,completed,,0,2025-06-01T09:00:00
B000094,L0036,G02093,2024-08-18,2025-01-03,2025-01-08,5,2,945,138,Booking.com,ES,0,1,completed,,0,2024-08-18T09:00:00
B000095,L0070,G00133,2025-01-10,2025-05-29,2025-05-30,1,4,177,139,Vrbo,DE,0,1,cancelled,2025-03-14,88,2025-01-10T09:00:00
B000096,L0012,G01754,2025-03-25,2025-04-25,2025-04-29,4,2,1224,31,Booking.com,NL,0,0,cancelled,2025-04-16,1224,2025-03-25T09:00:00
B000097,L0027,G02346,2024-03-01,2024-07-25,2024-07-31,6,2,1224,146,Direct,BR,0,0,confirmed,,0,2024-03-01T09:00:00
B000098,L0013,G00600,2024-05-18,2024-11-27,2024-12-04,7,6,945,193,Airbnb,FR,0,0,cancelled,2024-06-20,0,2024-05-18T09:00:00
B000099,L0051,G02112,2025-05-16,2025-06-22,2025-07-02,10,6,770,37,Direct,DE,0,0,cancelled,2025-05-21,385,2025-05-16T09:00:00
B000100,L0048,G01468,2025-04-10,2025-08-13,2025-08-19,6,1,888,125,Airbnb,BR,0,1,cancelled,2025-08-12,444,2025-04-10T09:00:00
B000101,L0055,G01988,2024-08-04,2024-12-09,2024-12-14,5,3,695,127,Direct,PT,0,1,completed,,0,2024-08-04T09:00:00
B000102,L0059,G00541,2024-01-17,2024-02-18,2024-02-21,3,2,420,32,Vrbo,NL,0,0,completed,,0,2024-01-17T09:00:00
B000103,L0036,G01252,2024-04-05,2024-09-20,2024-09-26,6,4,1188,168,Direct,GB,1,0,confirmed,,0,2024-04-05T09:00:00
B000104,L0013,G01408,2024-01-02,2024-02-26,2024-03-05,8,1,792,55,Airbnb,GB,1,0,confirmed,,0,2024-01-02T09:00:00
B000105,L0062,G00562,2024-03-13,2024-05-11,2024-05-18,7,2,539,59,Airbnb,NL,0,0,cancelled,2024-05-08,269,2024-03-13T09:00:00
B000106,L0019,G00621,2024-03-11,2024-07-25,2024-08-04,10,2,1050,136,Airbnb,US,0,0,cancelled,2024-05-04,1050,2024-03-11T09:00:00
B000107,L0012,G00346,2024-04-12,2024-05-18,2024-05-20,2,2,566,36,Vrbo,BR,0,0,confirmed,,0,2024-04-12T09:00:00
B000108,L0078,G00224,2024-10-18,2025-05-06,2025-05-07,1,4,178,200,Direct,US,1,1,cancelled,2025-01-26,89,2024-10-18T09:00:00
B000109,L0031,G00541,2025-05-26,2025-11-06,2025-11-16,10,2,3080,164,Airbnb,GB,0,1,completed,,0,2025-05-26T09:00:00
B000110,L0023,G02076,2025-04-27,2025-11-11,2025-11-13,2,5,260,198,Airbnb,BR,0,0,cancelled,2025-05-12,130,2025-04-27T09:00:00
B000111,L0055,G00637,2025-02-15,2025-03-09,2025-03-18,9,3,1233,22,Booking.com,GB,0,0,confirmed,,0,2025-02-15T09:00:00
B000112,L0009,G02494,2024-11-13,2025-05-11,2025-05-18,7,1,742,179,Booking.com,DE,1,0,cancelled,2025-03-09,742,2024-11-13T09:00:00
B000113,L0023,G01062,2024-05-02,2024-05-06,2024-05-09,3,3,624,4,Airbnb,FR,1,1,completed,,0,2024-05-02T09:00:00
B000114,L0035,G00316,2024-04-30,2024-11-14,2024-11-15,1,2,292,198,Direct,US,0,0,cancelled,2024-10-29,292,2024-04-30T09:00:00
B000115,L0008,G00473,2025-05-26,2025-10-19,2025-10-22,3,1,594,146,Direct,BR,1,1,completed,,0,2025-05-26T09:00:00
B000116,L0002,G02265,2024-09-07,2024-09-19,2024-09-27,8,2,2016,12,Direct,IT,0,1,completed,,0,2024-09-07T09:00:00
B000117,L0054,G00189,2024-11-23,2025-02-01,2025-02-03,2,2,346,70,Direct,ES,1,0,cancelled,2024-12-21,346,2024-11-23T09:00:00
B000118,L0037,G00994,2024-11-14,2025-02-06,2025-02-08,2,8,392,84,Vrbo,FR,1,0,confirmed,,0,2024-11-14T09:00:00
B000119,L0064,G00040,2024-07-19,2025-01-23,2025-02-01,9,2,2322,188,Booking.com,PT,1,0,cancelled,2024-12-04,1161,2024-07-19T09:00:00
B000120,L0049,G01147,2024-11-10,2024-12-07,2024-12-11,4,1,680,27,Booking.com,PT,0,0,confirmed,,0,2024-11-10T09:00:00
B000121,L0067,G01616,2025-02-26,2025-08-25,2025-08-31,6,1,1464,180,Vrbo,PT,0,1,cancelled,2025-04-01,1464,2025-02-26T09:00:00
B000122,L0017,G01855,2024-08-30,2024-11-13,2024-11-18,5,5,1065,75,Direct,IT,0,1,confirmed,,0,2024-08-30T09:00:00
B000123,L0026,G02196,2024-05-19,2024-12-05,2024-12-15,10,2,2890,200,Airbnb,IT,1,1,completed,,0,2024-05-19T09:00:00
B000124,L0060,G00881,2024-09-28,2024-10-29,2024-10-31,2,2,176,31,Booking.com,NL,0,1,completed,,0,2024-09-28T09:00:00
B000125,L0032,G01657,2024-12-30,2025-04-11,2025-04-20,9,2,576,102,Airbnb,BR,0,0,confirmed,,0,2024-12-30T09:00:00
B000126,L0032,G00812,2024-04-06,2024-08-03,2024-08-05,2,2,114,119,Booking.com,FR,1,0,confirmed,,0,2024-04-06T09:00:00
B000127,L0011,G01359,2024-09-22,2024-10-12,2024-10-13,1,1,365,20,Airbnb,PT,1,0,confirmed,,0,2024-09-22T09:00:00
B000128,L0007,G00767,2024-06-21,2024-11-15,2024-11-22,7,5,1414,147,Vrbo,DE,0,1,completed,,0,2024-06-21T09:00:00
B000129,L0020,G00360,2024-02-05,2024-07-12,2024-07-22,10,2,2040,158,Booking.com,GB,0,1,completed,,0,2024-02-05T09:00:00
B000130,L0026,G01986,2025-06-22,2025-08-25,2025-09-03,9,2,3546,64,Airbnb,BR,0,1,completed,,0,2025-06-22T09:00:00
B000131,L0035,G01933,2024-07-03,2024-07-10,2024-07-16,6,2,2274,7,Booking.com,IT,1,0,completed,,0,2024-07-03T09:00:00
B000132,L0013,G00899,2024-09-10,2025-02-26,2025-03-02,4,5,524,169,Direct,GB,0,1,completed,,0,2024-09-10T09:00:00
B000133,L0023,G01441,2024-06-29,2024-08-29,2024-09-08,10,3,1870,61,Direct,IT,0,0,confirmed,,0,2024-06-29T09:00:00
B000134,L0064,G00003,2024-11-12,2024-12-27,2025-01-04,8,2,1480,45,Airbnb,IT,1,0,cancelled,2024-12-15,740,2024-11-12T09:00:00
B000135,L0044,G01495,2024-06-30,2024-09-21,2024-09-22,1,1,259,83,Airbnb,FR,1,0,cancelled,2024-07-14,259,2024-06-30T09:00:00
B000136,L0051,G01996,2024-04-13,2024-07-09,2024-07-14,5,6,340,87,Direct,FR,1,1,completed,,0,2024-04-13T09:00:00
B000137,L0072,G00008,2024-12-31,2025-02-27,2025-03-09,10,2,970,58,Booking.com,PT,0,1,cancelled,2025-01-11,970,2024-12-31T09:00:00
B000138,L0041,G01309,2024-08-14,2025-01-25,2025-02-04,10,3,1680,164,Airbnb,ES,0,0,confirmed,,0,2024-08-14T09:00:00
B000139,L0043,G00006,2025-04-02,2025-04-05,2025-04-10,5,1,770,3,Booking.com,GB,1,1,cancelled,2025-04-02,770,2025-04-02T09:00:00
B000140,L0054,G02368,2024-06-19,2024-10-03,2024-10-11,8,1,1200,106,Vrbo,NL,0,1,completed,,0,2024-06-19T09:00:00
B000141,L0005,G00308,2024-10-28,2024-11-03,2024-11-09,6,1,1152,6,Direct,FR,0,0,completed,,0,2024-10-28T09:00:00
B000142,L0079,G00415,2025-05-09,2025-11-06,2025-11-07,1,2,230,181,Vrbo,IT,0,0,confirmed,,0,2025-05-09T09:00:00
B000143,L0053,G00630,2024-09-28,2025-03-17,2025-03-22,5,1,1215,170,Direct,FR,1,1,completed,,0,2024-09-28T09:00:00
B000144,L0012,G01940,2024-10-28,2025-04-16,2025-04-26,10,1,2250,170,Vrbo,DE,1,0,cancelled,2025-01-10,0,2024-10-28T09:00:00
B000145,L0061,G00765,2025-05-15,2025-11-01,2025-11-06,5,2,1415,170,Airbnb,PT,0,1,cancelled,2025-08-20,707,2025-05-15T09:00:00
B000146,L0060,G02218,2024-09-26,2024-11-23,2024-11-28,5,2,535,58,Airbnb,IT,1,0,cancelled,2024-11-07,267,2024-09-26T09:00:00
B000147,L0050,G00143,2025-06-19,2025-10-05,2025-10-14,9,3,1980,108,Vrbo,ES,0,0,completed,,0,2025-06-19T09:00:00
B000148,L0058,G00606,2024-06-26,2024-08-08,2024-08-12,4,3,1344,43,Booking.com,FR,1,0,completed,,0,2024-06-26T09:00:00
B000149,L0009,G02407,2024-03-30,2024-07-08,2024-07-17,9,4,1413,100,Vrbo,ES,0,1,cancelled,2024-03-31,1413,2024-03-30T09:00:00
B000150,L0019,G01082,2024-04-12,2024-05-10,2024-05-20,10,2,1480,28,Airbnb,US,0,0,completed,,0,2024-04-12T09:00:00
B000151,L0061,G01358,2024-02-08,2024-03-24,2024-03-29,5,1,1580,45,Vrbo,PT,1,0,confirmed,,0,2024-02-08T09:00:00
B000152,L0035,G00934,2025-01-16,2025-01-22,2025-01-28,6,1,2304,6,Direct,DE,0,0,completed,,0,2025-01-16T09:00:00
B000153,L0057,G02116,2024-11-24,2025-02-01,2025-02-08,7,3,840,69,Airbnb,PT,1,0,completed,,0,2024-11-24T09:00:00
B000154,L0021,G00790,2024-03-08,2024-05-27,2024-06-05,9,1,2259,80,Vrbo,PT,1,1,confirmed,,0,2024-03-08T09:00:00
B000155,L0059,G00126,2024-02-21,2024-05-24,2024-05-28,4,1,444,93,Direct,FR,0,1,completed,,0,2024-02-21T09:00:00
B000156,L0058,G00371,2024-06-30,2024-10-30,2024-11-09,10,3,4070,122,Direct,PT,0,1,cancelled,2024-10-14,4070,2024-06-30T09:00:00
B000157,L0021,G00037,2024-08-07,2024-10-03,2024-10-07,4,2,820,57,Booking.com,NL,0,0,cancelled,2024-09-25,820,2024-08-07T09:00:00
B000158,L0077,G01429,2024-01-09,2024-03-07,2024-03-12,5,4,1770,58,Direct,DE,0,1,completed,,0,2024-01-09T09:00:00
B000159,L0039,G02300,2025-06-17,2025-11-24,2025-12-01,7,5,2044,160,Airbnb,DE,1,0,completed,,0,2025-06-17T09:00:00
B000160,L0062,G01224,2024-03-06,2024-06-01,2024-06-06,5,1,425,87,Direct,NL,0,0,completed,,0,2024-03-06T09:00:00
B000161,L0031,G01063,2024-02-28,2024-07-31,2024-08-07,7,2,1932,154,Direct,GB,0,1,completed,,0,2024-02-28T09:00:00
B000162,L0005,G02287,2024-07-13,2024-10-09,2024-10-13,4,1,1052,88,Vrbo,DE,0,1,completed,,0,2024-07-13T09:00:00
B000163,L0017,G00915,2024-09-21,2025-03-26,2025-04-04,9,5,2412,186,Booking.com,GB,0,0,cancelled,2024-11-16,1206,2024-09-21T09:00:00
B000164,L0043,G00797,2025-01-15,2025-03-23,2025-04-02,10,5,1590,67,Direct,ES,0,0,cancelled,2025-01-24,795,2025-01-15T09:00:00
B000165,L0049,G00587,2024-11-01,2025-02-15,2025-02-16,1,2,119,106,Booking.com,NL,1,0,cancelled,2025-01-12,59,2024-11-01T09:00:00
B000166,L0063,G00691,2024-12-06,2025-05-17,2025-05-20,3,1,444,162,Direct,US,0,0,completed,,0,2024-12-06T09:00:00
B000167,L0012,G00817,2024-05-12,2024-10-17,2024-10-24,7,6,2520,158,Vrbo,FR,0,0,cancelled,2024-05-21,2520,2024-05-12T09:00:00
B000168,L0042,G02062,2024-07-14,2024-07-19,2024-07-20,1,5,217,5,Booking.com,DE,1,1,confirmed,,0,2024-07-14T09:00:00
B000169,L0006,G00772,2024-11-01,2025-01-15,2025-01-23,8,2,3008,75,Direct,GB,0,1,cancelled,2025-01-02,1504,2024-11-01T09:00:00
B000170,L0029,G01048,2024-05-14,2024-07-08,2024-07-09,1,5,80,55,Booking.com,PT,1,0,completed,,0,2024-05-14T09:00:00
B000171,L0007,G01944,2024-04-20,2024-10-05,2024-10-06,1,3,206,168,Airbnb,IT,0,0,completed,,0,2024-04-20T09:00:00
B000172,L0002,G02096,2024-11-04,2025-02-20,2025-02-22,2,1,668,108,Direct,DE,0,1,completed,,0,2024-11-04T09:00:00
B000173,L0014,G01679,2025-05-24,2025-07-14,2025-07-24,10,3,3970,51,Booking.com,NL,0,1,completed,,0,2025-05-24T09:00:00
B000174,L0064,G02024,2024-07-31,2025-01-24,2025-02-01,8,1,1296,177,Direct,ES,1,0,cancelled,2024-08-28,1296,2024-07-31T09:00:00
B000175,L0010,G00716,2024-04-13,2024-06-18,2024-06-22,4,1,468,66,Vrbo,DE,0,1,confirmed,,0,2024-04-13T09:00:00
B000176,L0041,G00699,2025-03-12,2025-09-18,2025-09-20,2,6,486,190,Airbnb,FR,0,0,cancelled,2025-04-16,486,2025-03-12T09:00:00
B000177,L0080,G01114,2024-10-01,2025-04-07,2025-04-09,2,7,484,188,Direct,US,0,0,completed,,0,2024-10-01T09:00:00
B000178,L0022,G01795,2024-04-25,2024-05-29,2024-05-30,1,1,316,34,Booking.com,GB,1,0,completed,,0,2024-04-25T09:00:00
B000179,L0079,G01072,2024-01-30,2024-07-24,2024-07-27,3,2,669,176,Vrbo,PT,0,0,cancelled,2024-02-10,0,2024-01-30T09:00:00
B000180,L0068,G01577,2024-08-17,2025-02-05,2025-02-11,6,2,2028,172,Airbnb,BR,0,0,completed,,0,2024-08-17T09:00:00
